algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,rollout,100000,234496000000,0.0011855628232219368,4268.026163598973,36.79001619997871,116.01044534472068,32.420804783702614,63.61345044129181,19.976190119726255,1.8200848473317127e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,buffer_sample,100000,0,0.0006267034038443646,2256.1322538397126,15.121591285205795,149.199393852616,27.34781181927907,101.2518136176405,20.599768415696452,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,critic_update,100000,525493862400000,0.006927779532461772,24940.00631686238,167.15889839002193,149.19939385261603,27.347811819279073,101.2518136176405,20.599768415696452,4.7460128654896307e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,actor_update,100000,413243801600000,0.008428110939679276,30341.199382845396,203.36007137413253,149.199393852616,27.34781181927907,101.25181361764048,20.599768415696452,7.342203141431316e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,target_update,100000,466944400000,0.0007122751430246524,2564.1905148887486,17.186333326673775,149.199393852616,27.347811819279066,101.25181361764048,20.59976841569645,5.491425777648792e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,dynamics_model_update,184615,352267869184000,0.04580953555186976,164914.32798673114,1392.9521978589546,118.39195073615144,25.708318150749527,72.68445044440682,19.999182140995085,4.681503549237739e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,synthetic_rollout_generation,9578166,47267866083360,0.00022272816554608286,801.8213959658983,5.199274909085943,154.21792653522527,34.574390458814534,99.87843007285997,19.76510600355079,1.696335084287142e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,warmup,,,1.988616802893039e-05,71.5902049041494,0.6756209529994521,105.96208508087442,36.80310206711019,49.162220953782374,19.996762059981847,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,idle_baseline_head,,,0.001589254676137315,5721.316834094334,90.00274620599521,63.56824736213692,15.389941135111936,27.498149603802787,20.6801566232222,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,idle_baseline_tail,,,0.001677483782987002,6038.941618753208,90.00322702299309,67.09694550408112,15.537493343227291,31.559649207342403,19.999802953511413,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260908_234215,True,TOTAL_MEASURED_TRAINING,,1338974839667360,0.06328599215580348,227829.57176089252,1822.6467920588475,124.99929923533783,26.217846399986257,78.65564847569755,20.125804359654033,1.7015224260486625e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
